date, Grid load forecast, Wind power forecast,OT
2014/3/25 5:00,45733,263,27.3
2014/3/25 6:00,49478,303,28.38
2014/3/25 7:00,53122,317,31.44
2014/3/25 8:00,53869,328,32.9
2014/3/25 9:00,53222,356,31.07
2014/3/25 10:00,52560,412,29.89
2014/3/25 11:00,51875,510,28.49
2014/3/25 12:00,51120,664,27.65
2014/3/25 13:00,50673,891,27.04
2014/3/25 14:00,50266,1193,26.55
2014/3/25 15:00,49952,1511,26.42
2014/3/25 16:00,49768,1794,26.28
2014/3/25 17:00,50586,2022,26.73
2014/3/25 18:00,51631,2215,26.95
2014/3/25 19:00,51835,2467,26.95
2014/3/25 20:00,50686,2799,26.46
2014/3/25 21:00,49403,3080,25.93
2014/3/25 22:00,47164,3265,25.3
2014/3/25 23:00,44692,3363,24.36
2014/3/26 0:00,42623,3174,24.65
2014/3/26 1:00,41886,3083,24.11
2014/3/26 2:00,41731,2927,24.31
2014/3/26 3:00,42088,2730,24.91
2014/3/26 4:00,43182,2554,25.64
2014/3/26 5:00,45572,2425,26.42
2014/3/26 6:00,49378,2373,27.09
2014/3/26 7:00,53142,2370,28.53
2014/3/26 8:00,53980,2406,29.69
2014/3/26 9:00,53592,2405,29.23
2014/3/26 10:00,53153,2358,28.58
2014/3/26 11:00,52608,2344,28.19
2014/3/26 12:00,51948,2324,27.94
2014/3/26 13:00,51423,2262,27.79
2014/3/26 14:00,50853,2206,27.53
2014/3/26 15:00,50372,2148,27.44
2014/3/26 16:00,50189,2019,27.39
2014/3/26 17:00,50819,1840,27.88
2014/3/26 18:00,51552,1683,28.97
2014/3/26 19:00,51889,1507,29.31
2014/3/26 20:00,50889,1370,28.9
2014/3/26 21:00,49565,1278,28
2014/3/26 22:00,47359,1207,26.97
2014/3/26 23:00,44898,1151,26.44
2014/3/27 0:00,42998,799,26.03
2014/3/27 1:00,42137,728,25.73
2014/3/27 2:00,41843,715,25.09
2014/3/27 3:00,42093,770,25.79
2014/3/27 4:00,42969,884,26.22
2014/3/27 5:00,45036,976,27.16
2014/3/27 6:00,48506,960,29.22
2014/3/27 7:00,52079,887,33.32
2014/3/27 8:00,52884,783,32.33
2014/3/27 9:00,52475,675,29.97
2014/3/27 10:00,52094,608,28.17
2014/3/27 11:00,51423,571,27.7
2014/3/27 12:00,50670,546,27.22
2014/3/27 13:00,49919,553,27.18
2014/3/27 14:00,49306,589,27.4
2014/3/27 15:00,48715,602,27.94
2014/3/27 16:00,48478,586,27.91
2014/3/27 17:00,49144,559,28.45
2014/3/27 18:00,49913,503,29.53
2014/3/27 19:00,50220,459,30.02
2014/3/27 20:00,49362,439,28.84
2014/3/27 21:00,48094,420,28.48
2014/3/27 22:00,46089,406,27.4
2014/3/27 23:00,43764,389,26.91
2014/3/28 0:00,42260,340,27.02
2014/3/28 1:00,41513,345,26.69
2014/3/28 2:00,41152,355,26.25
2014/3/28 3:00,41377,379,26.59
2014/3/28 4:00,42383,415,27.46
2014/3/28 5:00,44616,470,28.01
2014/3/28 6:00,48108,513,29.57
2014/3/28 7:00,51610,531,34.05
2014/3/28 8:00,52421,534,35.18
2014/3/28 9:00,51736,524,31.7
2014/3/28 10:00,51073,516,29.97
2014/3/28 11:00,49948,542,29.54
2014/3/28 12:00,48770,588,28.68
2014/3/28 13:00,47701,650,28.19
2014/3/28 14:00,46716,719,27.89
2014/3/28 15:00,46063,766,27.66
2014/3/28 16:00,45948,795,27.57
2014/3/28 17:00,46875,834,27.81
2014/3/28 18:00,47980,874,28.18
2014/3/28 19:00,48158,936,28.13
2014/3/28 20:00,46948,1043,27.89
2014/3/28 21:00,45823,1119,27.67
2014/3/28 22:00,44384,1132,27.01
2014/3/28 23:00,42716,1134,26.88
2014/3/29 0:00,40753,995,26.86
2014/3/29 1:00,39813,881,26.59
2014/3/29 2:00,39531,829,26.27
2014/3/29 3:00,39618,817,26.32
2014/3/29 4:00,39996,804,26.69
2014/3/29 5:00,40417,770,27.1
2014/3/29 6:00,40937,705,27.18
2014/3/29 7:00,42186,625,27.64
2014/3/29 8:00,43520,559,27.98
2014/3/29 9:00,44242,489,27.81
2014/3/29 10:00,44219,414,27.25
2014/3/29 11:00,43443,364,26.88
2014/3/29 12:00,42385,349,25.96
2014/3/29 13:00,41530,348,25.65
2014/3/29 14:00,40987,345,25.34
2014/3/29 15:00,40860,346,25.5
2014/3/29 16:00,41546,352,27
2014/3/29 17:00,42903,354,27.87
2014/3/29 18:00,44294,354,28.67
2014/3/29 19:00,44594,372,28.93
2014/3/29 20:00,43808,412,28.09
2014/3/29 21:00,43185,422,27.78
2014/3/29 22:00,42149,392,27.45
2014/3/29 23:00,40713,341,27.35
2014/3/30 0:00,39195,242,26.74
2014/3/30 1:00,38552,218,25.92
2014/3/30 2:00,38402.5,207,25.185
2014/3/30 3:00,38253,196,24.45
2014/3/30 4:00,38510,172,24.79
2014/3/30 5:00,38631,149,25.63
2014/3/30 6:00,38945,129,25.85
2014/3/30 7:00,39851,115,26.44
2014/3/30 8:00,41079,96,27.52
2014/3/30 9:00,42070,84,27.68
2014/3/30 10:00,42402,73,27.09
2014/3/30 11:00,42079,60,26.95
2014/3/30 12:00,41329,53,26.24
2014/3/30 13:00,40746,52,26.11
2014/3/30 14:00,40229,59,26.02
2014/3/30 15:00,40096,74,25.92
2014/3/30 16:00,40467,92,26.07
2014/3/30 17:00,41721,109,26.44
2014/3/30 18:00,43381,130,27.96
2014/3/30 19:00,43958,146,29.16
2014/3/30 20:00,44123,148,29.06
2014/3/30 21:00,43935,149,28.48
2014/3/30 22:00,42675,152,27.84
2014/3/30 23:00,41041,146,27.61
2014/3/31 0:00,39657,143,27.37
2014/3/31 1:00,39110,154,27.24
2014/3/31 2:00,39082,166,27.02
2014/3/31 3:00,39377,173,26.53
2014/3/31 4:00,40526,161,26.88
2014/3/31 5:00,43031,149,28.19
2014/3/31 6:00,46967,140,30.55
2014/3/31 7:00,50600,131,33.32
2014/3/31 8:00,52016,121,34.15
2014/3/31 9:00,51570,118,33.39
2014/3/31 10:00,50931,122,31.81
2014/3/31 11:00,50060,129,30.07
2014/3/31 12:00,49137,148,28.94
2014/3/31 13:00,48393,165,28.88
2014/3/31 14:00,47759,189,28.63
2014/3/31 15:00,47018,217,28.34
2014/3/31 16:00,46761,231,28.31
2014/3/31 17:00,47366,245,29.33
2014/3/31 18:00,48445,264,30.44
2014/3/31 19:00,48933,268,31.5
2014/3/31 20:00,48532,283,30.47
2014/3/31 21:00,47707,299,29.68
2014/3/31 22:00,45684,301,28.49
2014/3/31 23:00,43356,297,27.79
2014/4/1 0:00,41504,266,27.08
2014/4/1 1:00,40695,261,26.89
2014/4/1 2:00,40656,248,26.81
2014/4/1 3:00,40954,239,26.88
2014/4/1 4:00,42089,252,27.14
2014/4/1 5:00,44567,281,28.93
2014/4/1 6:00,48329,323,33.16
2014/4/1 7:00,51784,383,44.15
2014/4/1 8:00,52735,461,50.05
2014/4/1 9:00,52475,558,41.27
2014/4/1 10:00,51995,654,33.69
2014/4/1 11:00,51247,743,32.12
2014/4/1 12:00,50673,842,30.97
2014/4/1 13:00,50049,913,29.98
2014/4/1 14:00,49549,936,29.9
2014/4/1 15:00,48544,927,29.87
2014/4/1 16:00,48143,901,29.21
2014/4/1 17:00,48657,882,29.71
2014/4/1 18:00,49286,880,31.38
2014/4/1 19:00,49571,879,32.48
2014/4/1 20:00,49427,875,31.76
2014/4/1 21:00,48695,894,30.13
2014/4/1 22:00,46607,898,28.83
2014/4/1 23:00,44230,878,27.46
2014/4/2 0:00,41865,1160,27.42
2014/4/2 1:00,41131,1161,27.12
2014/4/2 2:00,41009,1171,26.78
2014/4/2 3:00,41175,1191,26.39
2014/4/2 4:00,42125,1217,27
2014/4/2 5:00,44592,1271,27.86
2014/4/2 6:00,48216,1359,31.53
2014/4/2 7:00,51887,1439,40.31
2014/4/2 8:00,52773,1452,50.39
2014/4/2 9:00,52508,1410,39.48
2014/4/2 10:00,51663,1320,35.36
2014/4/2 11:00,50722,1249,31.72
2014/4/2 12:00,49880,1224,29.98
2014/4/2 13:00,49058,1214,29.37
2014/4/2 14:00,48573,1199,28.99
2014/4/2 15:00,47802,1151,28.95
2014/4/2 16:00,47514,1098,28.41
2014/4/2 17:00,48119,1040,29.21
2014/4/2 18:00,48608,966,31.44
2014/4/2 19:00,48885,871,32.38
2014/4/2 20:00,48672,802,32.87
2014/4/2 21:00,47869,801,31.25
2014/4/2 22:00,46010,767,29.25
2014/4/2 23:00,43766,680,27.85
2014/4/3 0:00,41855,462,27.44
2014/4/3 1:00,41179,418,26.92
2014/4/3 2:00,41093,409,26.48
2014/4/3 3:00,41395,412,26.37
2014/4/3 4:00,42380,427,26.93
2014/4/3 5:00,44616,460,28.79
2014/4/3 6:00,48163,503,32.35
2014/4/3 7:00,51708,521,35.3
2014/4/3 8:00,52622,546,39.28
2014/4/3 9:00,52254,621,34.67
2014/4/3 10:00,51878,725,32.94
2014/4/3 11:00,51172,805,31.31
2014/4/3 12:00,50300,865,29.99
2014/4/3 13:00,49553,905,29.29
2014/4/3 14:00,48830,958,28.95
2014/4/3 15:00,48089,1031,28.72
2014/4/3 16:00,47675,1107,28.3
2014/4/3 17:00,47908,1183,28.73
2014/4/3 18:00,48323,1271,29.4
2014/4/3 19:00,48498,1313,29.16
2014/4/3 20:00,48337,1323,29.63
2014/4/3 21:00,47531,1400,28.97
2014/4/3 22:00,45790,1473,27.92
2014/4/3 23:00,43637,1472,26.62
2014/4/4 0:00,41950,1150,26.31
2014/4/4 1:00,41121,1203,25.98
2014/4/4 2:00,40845,1300,25.81
2014/4/4 3:00,41150,1426,25.24
2014/4/4 4:00,42195,1545,25.81
2014/4/4 5:00,44630,1666,27.03
2014/4/4 6:00,48466,1817,29.82
2014/4/4 7:00,51938,1989,34.82
2014/4/4 8:00,52834,2222,37.62
2014/4/4 9:00,52141,2532,34.73
2014/4/4 10:00,51517,2782,30.65
2014/4/4 11:00,50389,2931,28.59
2014/4/4 12:00,48861,2985,27.63
2014/4/4 13:00,47756,2995,27.38
2014/4/4 14:00,46741,2997,26.85
2014/4/4 15:00,45715,2952,26.49
2014/4/4 16:00,45417,2895,26.35
2014/4/4 17:00,45829,2826,26.45
2014/4/4 18:00,46517,2741,26.75
2014/4/4 19:00,46516,2646,27.05
2014/4/4 20:00,45996,2596,27.01
2014/4/4 21:00,45376,2606,26.88
2014/4/4 22:00,44088,2572,26.44
2014/4/4 23:00,42498,2483,26.08
2014/4/5 0:00,40710,2342,25.58
2014/4/5 1:00,39844,2244,25.34
2014/4/5 2:00,39533,2099,25.25
2014/4/5 3:00,39562,1934,25.25
2014/4/5 4:00,39913,1765,25.34
2014/4/5 5:00,40273,1626,25.64
2014/4/5 6:00,41167,1502,25.94
2014/4/5 7:00,42947,1370,26.6
2014/4/5 8:00,44454,1244,27.42
2014/4/5 9:00,45317,1120,28.76
2014/4/5 10:00,45502,978,28.71
2014/4/5 11:00,44819,833,28.31
2014/4/5 12:00,44008,735,27.6
2014/4/5 13:00,43352,654,27
2014/4/5 14:00,42925,571,26.46
2014/4/5 15:00,42944,510,26.38
2014/4/5 16:00,43416,436,26.36
2014/4/5 17:00,44458,372,27.35
2014/4/5 18:00,45506,332,28.6
2014/4/5 19:00,45170,299,29.56
2014/4/5 20:00,44424,297,29.5
2014/4/5 21:00,43895,342,28.46
2014/4/5 22:00,42639,396,27.62
2014/4/5 23:00,41057,445,27.08
2014/4/6 0:00,39796,528,26.61
2014/4/6 1:00,38940,583,25.65
2014/4/6 2:00,38531,630,25.01
2014/4/6 3:00,38258,686,24.38
2014/4/6 4:00,38316,739,24.62
2014/4/6 5:00,38742,761,24.88
2014/4/6 6:00,38959,772,24.65
2014/4/6 7:00,39637,784,24.69
2014/4/6 8:00,40962,789,25.62
2014/4/6 9:00,42178,793,26.39
2014/4/6 10:00,42888,801,26.76
2014/4/6 11:00,43107,821,26.74
2014/4/6 12:00,42842,843,25.59
2014/4/6 13:00,42646,837,25.41
2014/4/6 14:00,42479,846,25.24
2014/4/6 15:00,42453,892,25.15
2014/4/6 16:00,42685,941,25.11
2014/4/6 17:00,43277,983,25.78
2014/4/6 18:00,44063,1022,27.18
2014/4/6 19:00,44279,1087,27.63
2014/4/6 20:00,44313,1190,27.9
2014/4/6 21:00,43863,1327,27.47
2014/4/6 22:00,42276,1467,26.27
2014/4/6 23:00,40421,1606,25.62
2014/4/7 0:00,38987,1503,25.06
2014/4/7 1:00,38064,1535,24.22
2014/4/7 2:00,37744,1519,23.91
2014/4/7 3:00,37911,1475,23.64
2014/4/7 4:00,38751,1399,24.57
2014/4/7 5:00,40860,1289,25.67
2014/4/7 6:00,44413,1178,27.87
2014/4/7 7:00,47824,1073,31.42
2014/4/7 8:00,49106,986,33.59
2014/4/7 9:00,49027,912,32.64
2014/4/7 10:00,48604,849,31.8
2014/4/7 11:00,48089,816,30.14
2014/4/7 12:00,47381,804,29.18
2014/4/7 13:00,46980,782,28.62
2014/4/7 14:00,46470,774,28.51
2014/4/7 15:00,45766,756,28.29
2014/4/7 16:00,45477,693,27.95
2014/4/7 17:00,45582,646,28.3
2014/4/7 18:00,45832,634,28.85
2014/4/7 19:00,46103,669,29.29
2014/4/7 20:00,45735,742,29.42
2014/4/7 21:00,44907,858,28.56
2014/4/7 22:00,43110,1007,27.01
2014/4/7 23:00,40842,1174,25.95
2014/4/8 0:00,38956,1110,25.19
2014/4/8 1:00,38051,1224,24.15
2014/4/8 2:00,37760,1388,22.78
2014/4/8 3:00,38025,1567,22.32
2014/4/8 4:00,38909,1671,23.56
2014/4/8 5:00,41310,1698,24.7
2014/4/8 6:00,44558,1706,26.51
2014/4/8 7:00,47700,1726,28.32
2014/4/8 8:00,48875,1863,29.07
2014/4/8 9:00,48720,2091,28.46
2014/4/8 10:00,48493,2307,28.12
2014/4/8 11:00,48226,2577,27.48
2014/4/8 12:00,47826,2911,26.88
2014/4/8 13:00,47480,3128,26.44
2014/4/8 14:00,47218,3210,25.95
2014/4/8 15:00,46716,3278,25.74
2014/4/8 16:00,46546,3266,25.42
2014/4/8 17:00,46840,3199,25.79
2014/4/8 18:00,47135,3156,26.47
2014/4/8 19:00,47393,3130,26.62
2014/4/8 20:00,47002,3159,26.96
2014/4/8 21:00,46225,3260,26.53
2014/4/8 22:00,44294,3402,25.5
2014/4/8 23:00,41929,3546,23.99
2014/4/9 0:00,39749,3621,22.57
2014/4/9 1:00,38841,3735,21.05
2014/4/9 2:00,38669,3776,20.64
2014/4/9 3:00,39037,3761,21.75
2014/4/9 4:00,39889,3716,23.09
2014/4/9 5:00,42266,3648,24.84
2014/4/9 6:00,45820,3567,25.44
2014/4/9 7:00,49470,3551,27.27
2014/4/9 8:00,50809,3595,28.46
2014/4/9 9:00,50803,3669,27.88
2014/4/9 10:00,50690,3716,27
2014/4/9 11:00,50283,3711,26.52
2014/4/9 12:00,49792,3668,25.77
2014/4/9 13:00,49348,3540,25.34
2014/4/9 14:00,48992,3334,25.35
2014/4/9 15:00,48370,3095,25.42
2014/4/9 16:00,48173,2831,25.61
2014/4/9 17:00,48433,2533,26.41
2014/4/9 18:00,48610,2203,26.85
2014/4/9 19:00,48773,1901,27.32
2014/4/9 20:00,48332,1652,27.54
2014/4/9 21:00,47577,1463,27.88
2014/4/9 22:00,45689,1309,26.6
2014/4/9 23:00,43336,1151,25.74
2014/4/10 0:00,41171,784,24.3
2014/4/10 1:00,40375,680,23.98
2014/4/10 2:00,40159,579,23.46
2014/4/10 3:00,40437,483,22.99
2014/4/10 4:00,41402,374,24.08
2014/4/10 5:00,43865,265,26.25
2014/4/10 6:00,47232,189,28.76
2014/4/10 7:00,50639,132,33.83
2014/4/10 8:00,51714,98,41.11
2014/4/10 9:00,51473,88,39.49
2014/4/10 10:00,51165,90,33.21
2014/4/10 11:00,50776,104,32.06
2014/4/10 12:00,50298,137,32.02
2014/4/10 13:00,49825,178,30.6
2014/4/10 14:00,49481,216,29.58
2014/4/10 15:00,48949,252,28.8
2014/4/10 16:00,48808,276,28.62
2014/4/10 17:00,48826,291,28.93
2014/4/10 18:00,49151,294,29.07
2014/4/10 19:00,49291,291,29.18
2014/4/10 20:00,48839,296,29.45
2014/4/10 21:00,47876,319,28.61
2014/4/10 22:00,46012,355,26.49
2014/4/10 23:00,43601,403,25.1
2014/4/11 0:00,40910,348,23.99
2014/4/11 1:00,39847,352,23.52
2014/4/11 2:00,39489,337,23.44
2014/4/11 3:00,39548,322,23.67
2014/4/11 4:00,40466,296,24.46
2014/4/11 5:00,42849,275,25.94
2014/4/11 6:00,46150,285,26.82
2014/4/11 7:00,49553,309,30.78
2014/4/11 8:00,50925,337,38.28
2014/4/11 9:00,50661,360,33.8
2014/4/11 10:00,50392,386,31.38
2014/4/11 11:00,50013,441,29.34
2014/4/11 12:00,49177,539,28.01
2014/4/11 13:00,48447,647,26.85
2014/4/11 14:00,47643,722,26.05
2014/4/11 15:00,46887,815,25.46
2014/4/11 16:00,46429,904,25.07
2014/4/11 17:00,46124,907,25.36
2014/4/11 18:00,46335,885,25.7
2014/4/11 19:00,46058,831,25.67
2014/4/11 20:00,45228,722,25.87
2014/4/11 21:00,44408,648,25.7
2014/4/11 22:00,43039,602,24.77
2014/4/11 23:00,41406,590,23.64
2014/4/12 0:00,39709,358,24.41
2014/4/12 1:00,38669,337,24.08
2014/4/12 2:00,38409,318,23.8
2014/4/12 3:00,38417,305,23.6
2014/4/12 4:00,38691,301,23.84
2014/4/12 5:00,39340,319,23.97
2014/4/12 6:00,39967,362,24.39
2014/4/12 7:00,41479,422,24.65
2014/4/12 8:00,43109,515,25.7
2014/4/12 9:00,44296,663,26.4
2014/4/12 10:00,44753,893,26.16
2014/4/12 11:00,44369,1182,25.65
2014/4/12 12:00,43820,1514,24.64
2014/4/12 13:00,43259,1843,23.47
2014/4/12 14:00,42868,2149,22.84
2014/4/12 15:00,42841,2372,22.69
2014/4/12 16:00,43199,2415,23.14
2014/4/12 17:00,43444,2349,23.9
2014/4/12 18:00,44196,2300,24.22
2014/4/12 19:00,44096,2307,24.27
2014/4/12 20:00,43578,2359,24.12
2014/4/12 21:00,43068,2413,23.92
2014/4/12 22:00,41856,2439,23.34
2014/4/12 23:00,40241,2453,23.02
2014/4/13 0:00,38406,2432,21.21
2014/4/13 1:00,37383,2490,17.24
2014/4/13 2:00,36980,2559,15.03
2014/4/13 3:00,36767,2644,14.36
2014/4/13 4:00,36722,2729,14.12
2014/4/13 5:00,36817,2646,14.57
2014/4/13 6:00,37172,2671,15.06
2014/4/13 7:00,38667,2828,16.27
2014/4/13 8:00,40307,3119,19.25
2014/4/13 9:00,41874,3445,20.13
2014/4/13 10:00,42821,3682,21.1
2014/4/13 11:00,43126,3883,20.94
2014/4/13 12:00,42901,4009,20.33
2014/4/13 13:00,42640,4074,19.82
2014/4/13 14:00,42129,4076,18.21
2014/4/13 15:00,41986,4029,18.34
2014/4/13 16:00,42127,3919,18.96
2014/4/13 17:00,42776,3786,21.27
2014/4/13 18:00,43349,3556,22.57
2014/4/13 19:00,43315,3334,23.35
2014/4/13 20:00,43428,3185,23.71
2014/4/13 21:00,43072,2948,23.62
2014/4/13 22:00,41837,2735,23.24
2014/4/13 23:00,40049,2640,22.6
2014/4/14 0:00,38361,2199,20.73
2014/4/14 1:00,37523,2116,16.28
2014/4/14 2:00,37334,2013,16.04
2014/4/14 3:00,37541,1972,17.53
2014/4/14 4:00,38524,2039,20.34
2014/4/14 5:00,41085,2177,22.95
2014/4/14 6:00,44737,2411,24.35
2014/4/14 7:00,48363,2707,25.53
2014/4/14 8:00,50012,3024,26.43
2014/4/14 9:00,49898,3368,26.29
2014/4/14 10:00,49586,3638,25.76
2014/4/14 11:00,48830,3737,25.37
2014/4/14 12:00,48157,3752,24.67
2014/4/14 13:00,47610,3725,24.01
2014/4/14 14:00,47139,3663,23.66
2014/4/14 15:00,46368,3546,23.45
2014/4/14 16:00,46043,3475,23.26
2014/4/14 17:00,45810,3449,23.34
2014/4/14 18:00,45986,3434,23.74
2014/4/14 19:00,45998,3410,23.97
2014/4/14 20:00,45895,3372,24.11
2014/4/14 21:00,45354,3380,24.01
2014/4/14 22:00,43657,3387,23.17
2014/4/14 23:00,41342,3336,21.77
2014/4/15 0:00,39642,3212,21
2014/4/15 1:00,38654,3127,20.02
2014/4/15 2:00,38500,2975,19.65
2014/4/15 3:00,38739,2776,20.57
2014/4/15 4:00,39589,2582,21.9
2014/4/15 5:00,42120,2444,22.9
2014/4/15 6:00,45285,2350,24.19
2014/4/15 7:00,48251,2306,25.66
2014/4/15 8:00,49481,2351,26.18
2014/4/15 9:00,49427,2416,25.99
2014/4/15 10:00,49220,2393,25.91
2014/4/15 11:00,48658,2313,25.68
2014/4/15 12:00,48009,2227,25.05
2014/4/15 13:00,47501,2165,24.83
2014/4/15 14:00,47051,2129,24.36
2014/4/15 15:00,46376,2108,24.29
2014/4/15 16:00,46016,2051,24.23
2014/4/15 17:00,45757,1931,24.61
2014/4/15 18:00,45888,1756,24.57
2014/4/15 19:00,45928,1500,25.12
2014/4/15 20:00,45888,1226,25.82
2014/4/15 21:00,45324,1012,26.01
2014/4/15 22:00,43695,826,25.42
2014/4/15 23:00,41478,654,24.5
2014/4/16 0:00,39820,412,24.43
2014/4/16 1:00,38918,311,24.39
2014/4/16 2:00,38771,232,24.34
2014/4/16 3:00,39060,175,24.41
2014/4/16 4:00,39933,138,24.7
2014/4/16 5:00,42331,114,25.84
2014/4/16 6:00,45319,102,26.62
2014/4/16 7:00,48216,101,28.99
2014/4/16 8:00,49235,103,29.59
2014/4/16 9:00,49065,118,28.54
2014/4/16 10:00,48422,166,27.87
2014/4/16 11:00,47817,238,26.91
2014/4/16 12:00,47253,310,25.83
2014/4/16 13:00,46896,380,25.31
2014/4/16 14:00,46496,439,24.92
2014/4/16 15:00,45860,499,24.81
2014/4/16 16:00,45699,563,24.85
2014/4/16 17:00,45515,592,24.97
2014/4/16 18:00,45543,584,25.21
2014/4/16 19:00,45628,574,25.49
2014/4/16 20:00,45438,560,25.66
2014/4/16 21:00,45003,578,25.67
2014/4/16 22:00,43435,651,24.59
2014/4/16 23:00,41321,754,24.11
2014/4/17 0:00,39292,846,23.11
2014/4/17 1:00,38203,992,22.13
2014/4/17 2:00,37852,1176,21.65
2014/4/17 3:00,37961,1424,21.62
2014/4/17 4:00,38398,1718,22.35
2014/4/17 5:00,40056,2031,23.68
2014/4/17 6:00,41177,2369,24.09
2014/4/17 7:00,42802,2669,24.76
2014/4/17 8:00,44340,2923,24.87
2014/4/17 9:00,45090,3159,24.77
2014/4/17 10:00,45187,3386,24.62
2014/4/17 11:00,44882,3587,24.37
2014/4/17 12:00,44381,3779,23.84
2014/4/17 13:00,43724,3943,23.44
2014/4/17 14:00,43252,4038,23.01
2014/4/17 15:00,42763,4042,22.62
2014/4/17 16:00,42675,3940,22.45
2014/4/17 17:00,42328,3712,22.69
2014/4/17 18:00,42903,3385,23.09
2014/4/17 19:00,42932,3031,23.19
2014/4/17 20:00,42741,2717,23.57
2014/4/17 21:00,42834,2392,23.7
2014/4/17 22:00,41866,2104,22.87
2014/4/17 23:00,39897,1906,22.01
2014/4/18 0:00,37644,1767,22.62
2014/4/18 1:00,36700,1629,22.31
2014/4/18 2:00,36057,1578,22.33
2014/4/18 3:00,35986,1530,21.23
2014/4/18 4:00,36160,1544,22.08
2014/4/18 5:00,37290,1568,22.51
2014/4/18 6:00,37577,1554,22.41
2014/4/18 7:00,38507,1591,23.11
2014/4/18 8:00,39762,1704,23.74
2014/4/18 9:00,40823,1838,24.02
2014/4/18 10:00,41684,1992,24.1
2014/4/18 11:00,41995,2123,24.06
2014/4/18 12:00,41595,2237,23.88
2014/4/18 13:00,41137,2363,23.68
2014/4/18 14:00,40774,2464,23.48
2014/4/18 15:00,40400,2511,22.98
2014/4/18 16:00,40260,2468,23.03
2014/4/18 17:00,39675,2344,23.52
2014/4/18 18:00,40137,2147,23.86
2014/4/18 19:00,39995,1933,24.04
2014/4/18 20:00,39891,1705,24.26
2014/4/18 21:00,40421,1521,24.41
2014/4/18 22:00,40016,1386,24
2014/4/18 23:00,38541,1246,23.75
2014/4/19 0:00,37453,738,24.06
2014/4/19 1:00,36486,656,23.9
2014/4/19 2:00,36030,598,23.8
2014/4/19 3:00,36010,527,23.59
2014/4/19 4:00,36263,436,23.73
2014/4/19 5:00,36482,352,23.84
2014/4/19 6:00,36617,290,23.87
2014/4/19 7:00,37950,243,24.24
2014/4/19 8:00,39103,210,24.76
2014/4/19 9:00,40143,200,25.28
2014/4/19 10:00,40546,211,25.05
2014/4/19 11:00,40454,229,24.92
2014/4/19 12:00,39875,248,24.54
2014/4/19 13:00,39370,282,23.87
2014/4/19 14:00,39100,339,22.49
2014/4/19 15:00,38801,449,22.12
2014/4/19 16:00,38866,590,22.12
2014/4/19 17:00,39251,700,23.59
2014/4/19 18:00,39552,776,24.31
2014/4/19 19:00,38817,830,24.49
2014/4/19 20:00,38591,876,24.59
2014/4/19 21:00,39138,931,24.7
2014/4/19 22:00,38750,993,24.6
2014/4/19 23:00,37403,1039,23.58
2014/4/20 0:00,36096,886,21.45
2014/4/20 1:00,35217,957,19.77
2014/4/20 2:00,34803,993,20.01
2014/4/20 3:00,34564,1004,19.87
2014/4/20 4:00,34593,1049,19.88
2014/4/20 5:00,35545,1134,20.05
2014/4/20 6:00,35360,1229,19.79
2014/4/20 7:00,35727,1266,19.75
2014/4/20 8:00,36948,1246,20.82
2014/4/20 9:00,37612,1246,22.76
2014/4/20 10:00,38145,1287,23.21
2014/4/20 11:00,38172,1378,23.1
2014/4/20 12:00,37658,1491,22.32
2014/4/20 13:00,37135,1580,22.31
2014/4/20 14:00,36743,1650,21.77
2014/4/20 15:00,36337,1689,21.62
2014/4/20 16:00,36306,1712,21.66
2014/4/20 17:00,35764,1719,21.82
2014/4/20 18:00,36221,1706,22.61
2014/4/20 19:00,36841,1669,23.01
2014/4/20 20:00,37396,1635,24.22
2014/4/20 21:00,37702,1640,24.26
2014/4/20 22:00,37617,1646,23.84
2014/4/20 23:00,36443,1607,22.35
2014/4/21 0:00,33800,1520,21.44
2014/4/21 1:00,33114,1510,19.58
2014/4/21 2:00,32819,1481,19.89
2014/4/21 3:00,32904,1476,19.87
2014/4/21 4:00,33159,1531,20.07
2014/4/21 5:00,33383,1618,20.45
2014/4/21 6:00,33482,1725,20.74
2014/4/21 7:00,34975,1823,21.05
2014/4/21 8:00,36090,1911,22.07
2014/4/21 9:00,37183,2043,23.29
2014/4/21 10:00,37878,2179,23.37
2014/4/21 11:00,38180,2232,23.03
2014/4/21 12:00,37837,2209,22.47
2014/4/21 13:00,37446,2146,21.54
2014/4/21 14:00,37230,2105,21.19
2014/4/21 15:00,37095,2058,21.09
2014/4/21 16:00,36975,1967,21.08
2014/4/21 17:00,37413,1900,22.03
2014/4/21 18:00,37741,1851,23.6
2014/4/21 19:00,37631,1790,23.74
2014/4/21 20:00,37770,1757,24.01
2014/4/21 21:00,37989,1717,24.2
2014/4/21 22:00,37773,1671,23.69
2014/4/21 23:00,36328,1617,23.03
2014/4/22 0:00,34945,1391,21.88
2014/4/22 1:00,34047,1378,21.21
2014/4/22 2:00,33878,1399,20.94
2014/4/22 3:00,34003,1440,21.21
2014/4/22 4:00,34574,1475,22.41
2014/4/22 5:00,36159,1487,23.53
2014/4/22 6:00,39508,1452,24.51
2014/4/22 7:00,42340,1368,25.85
2014/4/22 8:00,43637,1275,26.59
2014/4/22 9:00,43649,1205,26.36
2014/4/22 10:00,43461,1161,26.03
2014/4/22 11:00,43138,1137,25.66
2014/4/22 12:00,42662,1149,25.31
2014/4/22 13:00,42257,1213,24.93
